Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
23 Jul 2025,09:23:56,2.7,176,"0.93,100.04","Northern Sumatra, Indonesia"
23 Jul 2025,09:19:58,4.5,503,"7.1,125.64",Banda Sea
23 Jul 2025,08:43:39,3.0,10,"8.87,119.69","Flores Region, Indonesia"
23 Jul 2025,06:58:25,5.6,10,"52.4,160.64",Off East Coast of Kamchatka
23 Jul 2025,06:30:12,3.0,10,"8.34,124.37",Timor Region
23 Jul 2025,05:07:50,3.0,115,"8.61,118.38","Sumbawa Region, Indonesia"
23 Jul 2025,03:04:40,5.2,10,"9.03,106.02","South of Java, Indonesia"
23 Jul 2025,02:59:25,2.2,10,"0.94,120.37","Minahassa Peninsula, Sulawesi"
23 Jul 2025,02:49:00,2.4,29,"7.81,118.92",Flores Sea
23 Jul 2025,01:46:46,3.8,7,"1.73,119.38","Sulawesi, Indonesia"
23 Jul 2025,01:11:50,3.2,40,"0.3,124.32",Southern Molucca Sea
23 Jul 2025,01:04:29,3.1,145,"0.02,123.05","Minahassa Peninsula, Sulawesi"
23 Jul 2025,00:48:08,2.7,25,"8.38,109.03","Java, Indonesia"
23 Jul 2025,00:24:01,4.9,27,"7.53,127.24",Philippine Islands Region
22 Jul 2025,23:58:29,2.4,22,"8.38,121.99","Flores Region, Indonesia"
22 Jul 2025,23:18:50,1.9,10,"8.59,118.42","Sumbawa Region, Indonesia"
22 Jul 2025,22:29:20,4.0,310,"8.07,116.46","Sumbawa Region, Indonesia"
22 Jul 2025,20:52:12,2.0,11,"1.26,120.25","Sulawesi, Indonesia"
22 Jul 2025,20:43:25,4.9,10,"52.49,160.82",Off East Coast of Kamchatka
22 Jul 2025,20:35:46,2.5,10,"1.23,120.2","Sulawesi, Indonesia"
22 Jul 2025,20:26:45,2.8,10,"1.32,126.92",Northern Molucca Sea
22 Jul 2025,20:17:41,3.1,66,"8.91,124.08",Timor Region
22 Jul 2025,19:27:57,3.0,32,"2.93,139.74",Near North Coast of West Papua
22 Jul 2025,19:21:05,5.2,35,"52.43,160.66",Off East Coast of Kamchatka
22 Jul 2025,17:51:33,2.5,27,"7.87,120.18",Flores Sea
22 Jul 2025,17:06:39,2.0,9,"1.26,120.25","Sulawesi, Indonesia"
22 Jul 2025,16:11:44,2.6,9,"7.14,107.51","Java, Indonesia"
22 Jul 2025,15:40:12,4.5,24,"7.8,118.9",Flores Sea
22 Jul 2025,14:29:27,2.4,110,"8.21,118.32","Sumbawa Region, Indonesia"
22 Jul 2025,13:03:26,4.1,10,"2.84,128.23","Halmahera, Indonesia"
22 Jul 2025,12:53:47,3.5,30,"1.18,126.82",Northern Molucca Sea
22 Jul 2025,12:16:18,3.1,117,"8.63,118.42","Sumbawa Region, Indonesia"
22 Jul 2025,11:54:41,3.6,23,"2.28,126.25",Northern Molucca Sea
22 Jul 2025,11:41:49,3.5,142,"3.17,128.07","North of Halmahera, Indonesia"
22 Jul 2025,11:19:46,3.8,19,"2.68,129.55","Seram, Indonesia"
22 Jul 2025,10:53:45,4.4,43,"11.32,118.1","South of Sumbawa, Indonesia"
22 Jul 2025,09:48:46,4.4,61,"5.67,126.67","Mindanao, Philippines"
22 Jul 2025,07:25:14,3.5,5,"1.74,99.13","Northern Sumatra, Indonesia"
24 Jul 2025,10:08:15,3.6,60,"2.33,98.31","Northern Sumatra, Indonesia"
24 Jul 2025,07:46:19,5.5,82,"22.37,68.7 BB",Northern Chile
24 Jul 2025,07:29:12,3.1,77,"5.21,125.68","Mindanao, Philippines"
24 Jul 2025,07:17:46,1.8,12,"1.3,120.32","Sulawesi, Indonesia"
24 Jul 2025,06:20:26,3.3,10,"10.19,119.27","Sumba Region, Indonesia"
24 Jul 2025,04:57:16,3.2,10,"9.12,113.14","South of Java, Indonesia"
24 Jul 2025,04:56:55,3.4,28,"1.26,126.32",Northern Molucca Sea
24 Jul 2025,04:36:28,2.5,73,"0.53,121.8","Minahassa Peninsula, Sulawesi"
24 Jul 2025,04:17:02,3.5,10,"0.58,123.46","Minahassa Peninsula, Sulawesi"
24 Jul 2025,03:50:44,6.4,135,"0.51,122.05","Minahassa Peninsula, Sulawesi"
24 Jul 2025,03:33:54,2.0,10,"6.82,107.11","Java, Indonesia"
24 Jul 2025,03:21:20,3.0,41,"2.6,97.67","Northern Sumatra, Indonesia"
24 Jul 2025,03:11:39,3.4,170,"8.32,119.97","Flores Region, Indonesia"
24 Jul 2025,02:37:16,2.6,10,"0.87,133.56","West Papua Region, Indonesia"
24 Jul 2025,02:35:57,2.4,28,"1.15,122.73","Minahassa Peninsula, Sulawesi"
24 Jul 2025,02:27:38,4.4,11,"3.06,130.6","Seram, Indonesia"
24 Jul 2025,01:14:14,3.8,32,"0.02,123.35","Minahassa Peninsula, Sulawesi"
24 Jul 2025,00:21:17,3.5,10,"1.77,135.71","West Papua Region, Indonesia"
23 Jul 2025,23:35:44,3.1,40,"4.64,102.25","Southern Sumatra, Indonesia"
23 Jul 2025,23:14:01,4.3,20,"0.47,125.34",Northern Molucca Sea
23 Jul 2025,23:06:26,2.0,10,"1.73,99.18","Northern Sumatra, Indonesia"
23 Jul 2025,23:05:12,2.7,30,"8.34,117.99","Sumbawa Region, Indonesia"
23 Jul 2025,22:45:39,3.5,167,"5.87,142.48","New Guinea, Papua New Guinea"
23 Jul 2025,22:23:38,3.9,10,"3.86,135.13","West Papua Region, Indonesia"
23 Jul 2025,21:27:28,3.6,113,"0.03,125.19",Northern Molucca Sea
23 Jul 2025,21:00:24,2.9,57,"9.09,123.74",Timor Region
23 Jul 2025,20:56:49,4.0,158,"7.52,127.14",Banda Sea
23 Jul 2025,20:26:43,5.5,10,"35.38,22.78",Central Mediterranean Sea
23 Jul 2025,20:12:17,3.5,10,"2.9,130.35","Seram, Indonesia"
23 Jul 2025,19:30:24,3.6,10,"5.6,101.07","Southwest of Sumatra, Indonesia"
23 Jul 2025,18:44:51,3.4,10,"8.48,122.13","Flores Region, Indonesia"
23 Jul 2025,18:29:07,2.7,10,"1.48,125.85",Northern Molucca Sea
23 Jul 2025,18:18:58,2.3,141,"0.16,122.94","Minahassa Peninsula, Sulawesi"
23 Jul 2025,18:18:15,2.4,33,"9.1,123.18",Timor Region
23 Jul 2025,17:59:33,2.4,16,"6.97,105.27","Sunda Strait, Indonesia"
23 Jul 2025,17:53:54,3.9,16,"4.08,125.13","Talaud Islands, Indonesia"
23 Jul 2025,17:47:00,3.3,26,"4.97,102.39","Southern Sumatra, Indonesia"
23 Jul 2025,17:38:32,1.5,10,"0.72,127.37","Halmahera, Indonesia"
23 Jul 2025,17:37:27,5.6,39,"48.97,82.53",Eastern Kazakhstan
23 Jul 2025,17:35:27,1.7,10,"4.37,120.02","Sulawesi, Indonesia"
23 Jul 2025,17:27:09,2.2,79,"8.48,114.39","Bali Region, Indonesia"
23 Jul 2025,17:21:33,4.9,127,"6.42,126.25","Mindanao, Philippines"
23 Jul 2025,17:16:58,2.6,52,"0.38,127.09","Halmahera, Indonesia"
23 Jul 2025,17:14:52,2.8,18,"2.91,130.35","Seram, Indonesia"
23 Jul 2025,16:42:02,2.6,45,"9.26,118.05","Sumbawa Region, Indonesia"
23 Jul 2025,16:38:16,2.9,17,"8.47,124.36",Timor Region
23 Jul 2025,16:16:15,3.2,10,"2.86,130.42","Seram, Indonesia"
23 Jul 2025,16:03:07,3.3,10,"8.52,106.14","South of Java, Indonesia"
23 Jul 2025,15:59:28,2.8,25,"0.24,123.43","Minahassa Peninsula, Sulawesi"
23 Jul 2025,15:25:30,5.0,6,"2.91,130.29","Seram, Indonesia"
23 Jul 2025,14:42:49,2.8,15,"7.92,106.78","Java, Indonesia"
23 Jul 2025,14:40:53,3.9,10,"0.9,123.28","Minahassa Peninsula, Sulawesi"
23 Jul 2025,14:29:13,3.8,10,"8.22,124.4",Timor Region
23 Jul 2025,13:50:44,3.0,5,"4.55,101.85","Southern Sumatra, Indonesia"
23 Jul 2025,13:39:22,3.3,9,"10.11,119.28","Sumba Region, Indonesia"
23 Jul 2025,13:24:19,3.1,32,"4.55,102.05","Southern Sumatra, Indonesia"
23 Jul 2025,13:09:13,2.9,37,"9.15,123.17",Timor Region
23 Jul 2025,12:57:30,3.2,13,"2.67,129.53","Seram, Indonesia"
23 Jul 2025,12:30:19,2.7,5,"4.11,102.96","Southern Sumatra, Indonesia"
23 Jul 2025,12:27:24,2.6,10,"0.21,121.32","Minahassa Peninsula, Sulawesi"
23 Jul 2025,12:00:19,4.4,10,"10.75,113.4","South of Java, Indonesia"
23 Jul 2025,11:45:04,3.1,61,"9.03,119","Sumbawa Region, Indonesia"
25 Jul 2025,11:23:55,4.6,101,"5.8,126.36","Mindanao, Philippines"
25 Jul 2025,11:16:52,2.7,11,"2.88,130.34","Seram, Indonesia"
25 Jul 2025,11:16:12,2.1,13,"3.97,121.79","Sulawesi, Indonesia"
25 Jul 2025,11:09:45,2.8,10,"2.06,120.67","Sulawesi, Indonesia"
25 Jul 2025,10:58:43,1.9,10,"1.98,120.65","Sulawesi, Indonesia"
25 Jul 2025,10:20:13,4.9,46,"3.37,101.17","Southern Sumatra, Indonesia"
25 Jul 2025,10:09:36,3.7,10,"1.94,120.61","Sulawesi, Indonesia"
25 Jul 2025,09:58:51,3.2,10,"2.02,120.64","Sulawesi, Indonesia"
25 Jul 2025,09:56:45,2.0,10,"2.08,120.63","Sulawesi, Indonesia"
25 Jul 2025,09:47:23,3.1,10,"2.05,120.68","Sulawesi, Indonesia"
25 Jul 2025,09:45:28,3.8,70,"1.28,122.05","Minahassa Peninsula, Sulawesi"
25 Jul 2025,08:11:26,2.9,84,"2.24,128.21","Halmahera, Indonesia"
25 Jul 2025,07:59:25,2.2,10,"2.01,120.65","Sulawesi, Indonesia"
25 Jul 2025,07:38:38,3.4,10,"3,119.02","Sulawesi, Indonesia"
25 Jul 2025,07:36:10,3.2,10,"2.93,119.03","Sulawesi, Indonesia"
25 Jul 2025,07:35:37,3.0,10,"2.03,120.69","Sulawesi, Indonesia"
25 Jul 2025,07:17:13,2.8,5,"2.07,120.67","Sulawesi, Indonesia"
25 Jul 2025,07:03:00,2.6,10,"1.99,120.62","Sulawesi, Indonesia"
25 Jul 2025,06:57:39,2.2,10,"2.05,120.66","Sulawesi, Indonesia"
25 Jul 2025,06:37:56,5.7,311,"14.84,175.7 BB",Samoa Islands Region
25 Jul 2025,06:36:57,2.8,10,"2.03,120.63","Sulawesi, Indonesia"
25 Jul 2025,06:23:43,2.0,10,"2.07,120.66","Sulawesi, Indonesia"
25 Jul 2025,06:04:15,2.3,33,"1.74,120.79","Sulawesi, Indonesia"
25 Jul 2025,05:51:09,2.6,10,"2,120.66","Sulawesi, Indonesia"
25 Jul 2025,05:38:18,2.1,10,"1.97,120.66","Sulawesi, Indonesia"
25 Jul 2025,05:37:28,5.8,23,"52.97,160.87",Off East Coast of Kamchatka
25 Jul 2025,05:29:34,2.3,10,"1.78,120.67","Sulawesi, Indonesia"
25 Jul 2025,05:28:31,2.7,10,"2.05,120.66","Sulawesi, Indonesia"
25 Jul 2025,05:26:09,2.6,10,"2.03,120.64","Sulawesi, Indonesia"
25 Jul 2025,05:19:39,2.5,10,"0.96,100.71","Southern Sumatra, Indonesia"
25 Jul 2025,05:15:36,2.2,12,"8.71,119.11","Flores Region, Indonesia"
25 Jul 2025,05:08:36,3.2,10,"0.91,100.69","Southern Sumatra, Indonesia"
25 Jul 2025,05:06:30,2.8,10,"0.94,100.71","Southern Sumatra, Indonesia"
25 Jul 2025,05:04:48,2.4,5,"2.03,120.65","Sulawesi, Indonesia"
25 Jul 2025,04:59:30,4.0,182,"1.94,124.82","Minahassa Peninsula, Sulawesi"
25 Jul 2025,04:56:01,2.0,6,"2.05,120.64","Sulawesi, Indonesia"
25 Jul 2025,04:45:59,3.0,5,"1.98,120.67","Sulawesi, Indonesia"
25 Jul 2025,04:33:12,2.7,6,"2.07,120.67","Sulawesi, Indonesia"
25 Jul 2025,04:12:13,1.9,7,"2.09,120.6","Sulawesi, Indonesia"
25 Jul 2025,04:02:12,2.3,6,"2.04,120.63","Sulawesi, Indonesia"
25 Jul 2025,03:43:14,2.3,10,"2.03,120.7","Sulawesi, Indonesia"
25 Jul 2025,03:40:48,2.4,10,"2.05,120.64","Sulawesi, Indonesia"
25 Jul 2025,03:27:34,3.4,17,"8.17,107.89","Java, Indonesia"
25 Jul 2025,03:13:39,3.6,10,"2.11,120.69","Sulawesi, Indonesia"
25 Jul 2025,03:10:08,2.8,18,"7.7,118.65",Flores Sea
25 Jul 2025,03:09:48,2.6,77,"7.92,108.39","Java, Indonesia"
25 Jul 2025,03:03:14,3.0,10,"7.91,122.89",Flores Sea
25 Jul 2025,03:01:27,2.7,10,"1.3,119.91","Sulawesi, Indonesia"
25 Jul 2025,02:47:15,3.0,25,"1.46,126.31",Northern Molucca Sea
25 Jul 2025,02:47:14,2.3,5,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,02:46:33,3.5,5,"3.14,126.72","Talaud Islands, Indonesia"
25 Jul 2025,02:35:34,2.7,10,"2.11,120.67","Sulawesi, Indonesia"
25 Jul 2025,02:27:20,4.2,507,"1.51,124.62","Minahassa Peninsula, Sulawesi"
25 Jul 2025,02:27:05,2.5,163,"8.34,119.43","Flores Region, Indonesia"
25 Jul 2025,02:23:41,2.4,5,"2.04,120.67","Sulawesi, Indonesia"
25 Jul 2025,02:22:38,2.0,5,"2.03,120.61","Sulawesi, Indonesia"
25 Jul 2025,02:20:21,2.6,10,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,02:19:50,1.8,138,"8.39,117.9","Sumbawa Region, Indonesia"
25 Jul 2025,02:15:25,3.0,10,"10.31,119.06","Sumba Region, Indonesia"
25 Jul 2025,02:13:19,2.8,5,"8.87,110.7","Java, Indonesia"
25 Jul 2025,02:09:54,1.9,5,"2.08,120.67","Sulawesi, Indonesia"
25 Jul 2025,01:44:22,4.3,10,"2.03,120.68","Sulawesi, Indonesia"
25 Jul 2025,01:33:54,4.5,18,"0.34,125.52",Northern Molucca Sea
25 Jul 2025,01:33:24,3.2,10,"2.28,120.66","Sulawesi, Indonesia"
25 Jul 2025,01:27:20,2.6,10,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,01:26:14,3.1,10,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,01:24:30,2.9,10,"2.15,120.68","Sulawesi, Indonesia"
25 Jul 2025,01:10:23,2.3,10,"2.08,120.63","Sulawesi, Indonesia"
25 Jul 2025,01:08:34,2.1,10,"2.08,120.65","Sulawesi, Indonesia"
25 Jul 2025,01:05:50,2.2,10,"2.06,120.65","Sulawesi, Indonesia"
25 Jul 2025,01:01:46,1.9,10,"2.04,120.65","Sulawesi, Indonesia"
25 Jul 2025,00:58:25,1.9,10,"2.11,120.64","Sulawesi, Indonesia"
25 Jul 2025,00:53:57,2.2,10,"2.06,120.6","Sulawesi, Indonesia"
25 Jul 2025,00:42:27,2.2,10,"2.05,120.65","Sulawesi, Indonesia"
25 Jul 2025,00:39:19,2.3,10,"2.05,120.67","Sulawesi, Indonesia"
25 Jul 2025,00:33:55,3.3,10,"2.07,120.71","Sulawesi, Indonesia"
25 Jul 2025,00:30:07,3.8,10,"2.23,120.68","Sulawesi, Indonesia"
25 Jul 2025,00:25:36,2.3,10,"2.26,120.91","Sulawesi, Indonesia"
25 Jul 2025,00:19:07,2.4,10,"2.03,120.65","Sulawesi, Indonesia"
25 Jul 2025,00:07:16,2.7,10,"2.08,120.67","Sulawesi, Indonesia"
25 Jul 2025,00:02:31,2.2,108,"8.66,116.24","Sumbawa Region, Indonesia"
25 Jul 2025,00:00:37,3.3,10,"2.06,120.63","Sulawesi, Indonesia"
24 Jul 2025,23:59:20,2.4,10,"2.07,120.75","Sulawesi, Indonesia"
24 Jul 2025,23:53:25,2.4,10,"2.07,120.69","Sulawesi, Indonesia"
24 Jul 2025,23:52:36,2.5,10,"7.26,107.57","Java, Indonesia"
24 Jul 2025,23:38:28,2.8,10,"2.08,120.69","Sulawesi, Indonesia"
24 Jul 2025,23:37:20,5.7,117,"4.43,143.64","New Guinea, Papua New Guinea"
24 Jul 2025,23:32:10,2.8,10,"0.34,132.47","West Papua Region, Indonesia"
24 Jul 2025,23:25:41,2.8,10,"2.06,120.69","Sulawesi, Indonesia"
24 Jul 2025,23:15:12,2.2,10,"2.05,120.66","Sulawesi, Indonesia"
24 Jul 2025,23:12:05,3.2,5,"1.05,100.75","Southern Sumatra, Indonesia"
24 Jul 2025,23:05:45,2.3,5,"2.07,120.65","Sulawesi, Indonesia"
24 Jul 2025,23:03:58,1.8,9,"1.26,120.25","Sulawesi, Indonesia"
24 Jul 2025,22:58:44,2.5,5,"2.06,120.66","Sulawesi, Indonesia"
24 Jul 2025,22:57:15,2.1,10,"2.09,120.7","Sulawesi, Indonesia"
24 Jul 2025,22:47:51,1.8,5,"2.05,120.73","Sulawesi, Indonesia"
24 Jul 2025,22:42:00,2.3,10,"2.04,120.66","Sulawesi, Indonesia"
24 Jul 2025,22:32:40,2.4,10,"2.02,120.64","Sulawesi, Indonesia"
24 Jul 2025,22:20:10,3.0,10,"2.08,120.64","Sulawesi, Indonesia"
24 Jul 2025,22:17:24,2.8,10,"1.77,119.41","Sulawesi, Indonesia"
24 Jul 2025,22:07:33,2.8,10,"2.04,120.66","Sulawesi, Indonesia"
24 Jul 2025,22:05:11,3.5,10,"1.92,120.64","Sulawesi, Indonesia"
24 Jul 2025,21:59:38,2.2,10,"2.02,120.74","Sulawesi, Indonesia"
24 Jul 2025,21:47:40,3.9,10,"2.04,120.67","Sulawesi, Indonesia"
24 Jul 2025,21:45:47,4.0,5,"2.04,120.64","Sulawesi, Indonesia"
24 Jul 2025,21:34:29,3.5,10,"2,120.69","Sulawesi, Indonesia"
24 Jul 2025,21:27:55,2.4,10,"2.05,120.63","Sulawesi, Indonesia"
24 Jul 2025,21:12:22,3.4,10,"2.04,120.7","Sulawesi, Indonesia"
24 Jul 2025,21:09:39,3.7,10,"1.98,120.72","Sulawesi, Indonesia"
24 Jul 2025,21:06:16,2.5,10,"2.07,120.72","Sulawesi, Indonesia"
24 Jul 2025,21:04:46,2.5,10,"2.06,120.69","Sulawesi, Indonesia"
24 Jul 2025,21:01:48,2.2,7,"1.93,120.81","Sulawesi, Indonesia"
24 Jul 2025,21:00:16,2.5,12,"2.06,120.61","Sulawesi, Indonesia"
24 Jul 2025,20:53:02,3.0,5,"2.14,120.62","Sulawesi, Indonesia"
24 Jul 2025,20:47:22,3.1,5,"2.05,120.66","Sulawesi, Indonesia"
24 Jul 2025,20:44:52,2.6,27,"7.81,118.93",Flores Sea
24 Jul 2025,20:42:20,4.4,5,"2,120.67","Sulawesi, Indonesia"
24 Jul 2025,20:35:43,3.4,10,"2.04,120.7","Sulawesi, Indonesia"
24 Jul 2025,20:32:58,2.9,10,"2.05,120.67","Sulawesi, Indonesia"
24 Jul 2025,20:30:33,1.9,10,"7.95,110.47","Java, Indonesia"
24 Jul 2025,20:30:00,3.6,5,"2.06,120.71","Sulawesi, Indonesia"
24 Jul 2025,20:29:23,3.5,10,"1.97,120.63","Sulawesi, Indonesia"
24 Jul 2025,20:29:07,3.3,12,"0.14,98.83","Southern Sumatra, Indonesia"
24 Jul 2025,20:25:59,2.4,10,"1.96,120.63","Sulawesi, Indonesia"
24 Jul 2025,20:24:58,2.7,10,"2.1,120.64","Sulawesi, Indonesia"
24 Jul 2025,20:24:00,2.6,41,"1.71,120.93","Sulawesi, Indonesia"
24 Jul 2025,20:23:36,2.5,10,"2.01,120.65","Sulawesi, Indonesia"
24 Jul 2025,20:13:45,4.9,10,"2.03,120.66","Sulawesi, Indonesia"
24 Jul 2025,20:10:45,4.9,10,"2.02,120.64","Sulawesi, Indonesia"
24 Jul 2025,20:08:16,5.5,5,"2.07,120.65","Sulawesi, Indonesia"
24 Jul 2025,20:07:00,5.7,10,"2.01,120.78","Sulawesi, Indonesia"
24 Jul 2025,20:02:41,2.4,12,"7.95,110.48","Java, Indonesia"
24 Jul 2025,19:53:17,3.1,10,"1.6,116.26",Borneo
24 Jul 2025,19:31:32,3.7,10,"8.03,106.59","South of Java, Indonesia"
24 Jul 2025,18:01:06,1.5,10,"1.99,120.64","Sulawesi, Indonesia"
24 Jul 2025,17:58:15,2.1,10,"1.11,119.36","Sulawesi, Indonesia"
24 Jul 2025,17:12:40,3.3,10,"10.42,119.03","Sumba Region, Indonesia"
24 Jul 2025,15:45:31,3.3,17,"3.01,128.93","Seram, Indonesia"
24 Jul 2025,15:34:38,4.9,19,"52.04,160.25",Off East Coast of Kamchatka
24 Jul 2025,15:29:28,2.9,12,"8.29,119.3","Flores Region, Indonesia"
24 Jul 2025,15:28:59,2.9,12,"8.27,119.32","Flores Region, Indonesia"
24 Jul 2025,15:21:28,2.4,10,"3.39,128.65","Seram, Indonesia"
24 Jul 2025,15:18:57,3.0,10,"4.83,96.14","Northern Sumatra, Indonesia"
24 Jul 2025,13:34:53,5.3,106,"10.94,166.2",Santa Cruz Islands
24 Jul 2025,13:28:40,3.6,15,"3.1,126.44","Talaud Islands, Indonesia"
24 Jul 2025,13:24:00,3.1,22,"3.78,95.69",Off West Coast of Northern Sumatra
24 Jul 2025,13:08:25,1.7,10,"1.27,120.26","Sulawesi, Indonesia"
24 Jul 2025,11:43:59,2.4,23,"3.06,128.91","Seram, Indonesia"
24 Jul 2025,11:42:53,2.5,10,"1.71,134.14","West Papua Region, Indonesia"
24 Jul 2025,07:46:18,5.5,75,"22.39,68.7 BB",Northern Chile
24 Jul 2025,04:57:14,3.2,10,"9.17,113.08","South of Java, Indonesia"
26 Jul 2025,11:12:35,3.0,18,"0.96,134.22","West Papua Region, Indonesia"
26 Jul 2025,09:49:11,2.9,131,"0.01,123.37","Minahassa Peninsula, Sulawesi"
26 Jul 2025,09:09:24,2.2,10,"2.05,120.66","Sulawesi, Indonesia"
26 Jul 2025,09:02:24,2.6,58,"9.29,120.07","Sumba Region, Indonesia"
26 Jul 2025,08:33:05,2.7,18,"7.82,118.52",Flores Sea
26 Jul 2025,07:35:59,3.4,30,"10.18,117.49","South of Sumbawa, Indonesia"
26 Jul 2025,07:30:55,2.3,10,"2.06,120.64","Sulawesi, Indonesia"
26 Jul 2025,06:48:50,2.7,106,"3.82,129.14","Seram, Indonesia"
26 Jul 2025,06:38:03,3.1,37,"3.31,135.72","West Papua Region, Indonesia"
26 Jul 2025,06:23:34,2.6,10,"0.98,121.29","Minahassa Peninsula, Sulawesi"
26 Jul 2025,05:55:41,4.8,82,"2.02,126.89",Northern Molucca Sea
26 Jul 2025,05:18:20,3.2,10,"4.08,97.14","Northern Sumatra, Indonesia"
26 Jul 2025,05:10:34,2.1,10,"2.2,120.65","Sulawesi, Indonesia"
26 Jul 2025,04:43:36,3.1,5,"2.04,120.69","Sulawesi, Indonesia"
26 Jul 2025,04:41:06,4.5,10,"7.04,128.9",Banda Sea
26 Jul 2025,04:29:59,5.8,90,"2.06,126.89",Northern Molucca Sea
26 Jul 2025,04:05:06,2.2,5,"2.06,120.67","Sulawesi, Indonesia"
26 Jul 2025,03:56:42,2.9,10,"2.06,120.66","Sulawesi, Indonesia"
26 Jul 2025,03:53:36,2.4,10,"2.05,120.64","Sulawesi, Indonesia"
26 Jul 2025,03:51:21,2.4,27,"7.96,117.89",Bali Sea
26 Jul 2025,03:48:27,3.1,35,"3.29,127.91","Seram, Indonesia"
26 Jul 2025,03:37:40,2.2,10,"2.08,120.67","Sulawesi, Indonesia"
26 Jul 2025,03:30:24,1.7,17,"1.99,120.76","Sulawesi, Indonesia"
26 Jul 2025,03:30:23,3.1,10,"0.85,118.69",Borneo
26 Jul 2025,03:25:04,2.3,10,"3.38,128.67","Seram, Indonesia"
26 Jul 2025,03:22:40,2.7,13,"2.9,129.34","Seram, Indonesia"
26 Jul 2025,03:23:27,4.2,203,"6.56,128.67",Banda Sea
26 Jul 2025,03:06:58,1.9,10,"1.98,120.66","Sulawesi, Indonesia"
26 Jul 2025,02:53:34,2.9,10,"8.9,110.1","Java, Indonesia"
26 Jul 2025,02:49:29,2.2,10,"1.92,120.97","Sulawesi, Indonesia"
26 Jul 2025,02:35:22,3.1,369,"4.86,126.69",Banda Sea
26 Jul 2025,02:24:48,3.1,26,"4.97,125.77","Talaud Islands, Indonesia"
26 Jul 2025,02:05:54,2.7,10,"10.08,119.28","Sumba Region, Indonesia"
26 Jul 2025,01:59:33,4.0,10,"3.44,128.68","Seram, Indonesia"
26 Jul 2025,01:53:50,2.8,10,"3.43,128.67","Seram, Indonesia"
26 Jul 2025,01:39:28,2.4,10,"2.34,120.84","Sulawesi, Indonesia"
26 Jul 2025,01:14:03,1.9,16,"2.33,120.88","Sulawesi, Indonesia"
26 Jul 2025,00:53:02,2.4,26,"1.15,126.33",Northern Molucca Sea
26 Jul 2025,00:46:18,2.1,10,"2.02,120.67","Sulawesi, Indonesia"
26 Jul 2025,00:28:20,2.0,10,"2.02,120.64","Sulawesi, Indonesia"
26 Jul 2025,00:22:39,2.1,10,"2.35,120.81","Sulawesi, Indonesia"
26 Jul 2025,00:08:12,2.4,10,"1.59,134.47","West Papua Region, Indonesia"
26 Jul 2025,00:01:03,3.9,94,"7.77,130.82","Tanimbar Islands Region, Indonesia"
25 Jul 2025,23:55:26,2.5,180,"4.7,96.76","Northern Sumatra, Indonesia"
25 Jul 2025,23:15:47,1.7,10,"2.03,120.7","Sulawesi, Indonesia"
25 Jul 2025,23:13:34,2.0,10,"2,120.62","Sulawesi, Indonesia"
25 Jul 2025,22:46:29,4.7,10,"5.86,142.56","New Guinea, Papua New Guinea"
25 Jul 2025,22:30:11,3.7,154,"2.75,102.33","Southern Sumatra, Indonesia"
25 Jul 2025,22:21:16,3.0,19,"8.88,110.09","Java, Indonesia"
25 Jul 2025,22:20:26,2.0,10,"2.03,120.64","Sulawesi, Indonesia"
25 Jul 2025,21:56:53,2.5,10,"2.04,120.6","Sulawesi, Indonesia"
25 Jul 2025,21:49:35,2.0,10,"2.03,120.79","Sulawesi, Indonesia"
25 Jul 2025,21:36:27,3.0,54,"10.18,124.38",Timor Region
25 Jul 2025,21:04:27,3.2,10,"2.55,126.99",Northern Molucca Sea
25 Jul 2025,20:54:42,2.0,10,"2.03,120.69","Sulawesi, Indonesia"
25 Jul 2025,20:13:41,2.8,169,"8.38,120.58","Flores Region, Indonesia"
25 Jul 2025,20:12:30,2.2,10,"2.05,120.65","Sulawesi, Indonesia"
25 Jul 2025,20:08:32,2.0,10,"2.06,120.67","Sulawesi, Indonesia"
25 Jul 2025,19:57:19,4.9,138,"8.95,93.49","Nicobar Islands, India Region"
25 Jul 2025,19:55:11,3.5,10,"2.06,120.63","Sulawesi, Indonesia"
25 Jul 2025,19:45:55,5.6,10,"55.35,146.08",West of Macquarie Island
25 Jul 2025,19:43:09,1.3,25,"2.35,120.88","Sulawesi, Indonesia"
25 Jul 2025,19:34:51,1.9,10,"2.02,120.65","Sulawesi, Indonesia"
25 Jul 2025,19:04:11,2.6,119,"0.33,122.37","Minahassa Peninsula, Sulawesi"
25 Jul 2025,18:22:02,5.9,10,"55.44,146.63",West of Macquarie Island
25 Jul 2025,18:13:07,2.3,10,"2.01,120.66","Sulawesi, Indonesia"
25 Jul 2025,18:13:07,4.9,53,"52.71,160.24",Off East Coast of Kamchatka
25 Jul 2025,17:53:21,2.0,15,"0.95,120.47","Minahassa Peninsula, Sulawesi"
25 Jul 2025,17:50:58,2.5,10,"3.21,129.56","Seram, Indonesia"
25 Jul 2025,17:39:25,2.2,92,"8.65,116.29","Sumbawa Region, Indonesia"
25 Jul 2025,17:33:38,2.1,10,"2.02,120.66","Sulawesi, Indonesia"
