Tanggal,Waktu (WIB),Magnitudo,Kedalaman (km),Koordinat,Wilayah
01 Sep 2025,23:15:47,1.9,10,"1.58,120.73","Sulawesi, Indonesia"
01 Sep 2025,23:05:11,2.4,10,"3.55,141.28","New Guinea, Papua New Guinea"
01 Sep 2025,22:14:00,2.5,10,"2.53,121.04","Sulawesi, Indonesia"
01 Sep 2025,19:06:42,2.8,5,"2.9,119.41","Sulawesi, Indonesia"
01 Sep 2025,18:56:18,4.2,10,"2.13,127.11",Northern Molucca Sea
01 Sep 2025,18:30:25,2.6,10,"2.27,139.89",Near North Coast of West Papua
01 Sep 2025,18:02:08,5.3,10,"56.42,152.24 BB","Kodiak Island Region, Alaska"
01 Sep 2025,17:53:11,3.0,31,"0.96,125.51",Northern Molucca Sea
01 Sep 2025,17:43:29,2.4,35,"8.11,110.21","Java, Indonesia"
01 Sep 2025,16:48:16,2.1,65,"2.79,139.69",Near North Coast of West Papua
01 Sep 2025,16:36:13,2.8,12,"8.47,117.14","Sumbawa Region, Indonesia"
01 Sep 2025,16:35:32,3.2,26,"1.3,126.31",Northern Molucca Sea
01 Sep 2025,16:19:16,3.7,10,"2.51,95.7",Off West Coast of Northern Sumatra
01 Sep 2025,16:08:03,3.8,10,"2.52,95.83",Off West Coast of Northern Sumatra
01 Sep 2025,15:58:28,5.4,76,"6.38,149.39","New Britain Region, Papua New Guinea"
01 Sep 2025,14:57:30,3.5,12,"1.05,130.03","West Papua Region, Indonesia"
01 Sep 2025,14:45:28,2.5,10,"1.74,120.34","Sulawesi, Indonesia"
01 Sep 2025,14:42:56,2.5,10,"4.15,121.86","Sulawesi, Indonesia"
01 Sep 2025,14:09:14,2.5,10,"1.75,120.33","Sulawesi, Indonesia"
01 Sep 2025,12:18:01,2.7,10,"1.3,119.54","Sulawesi, Indonesia"
01 Sep 2025,11:34:58,3.0,10,"3.06,141.05","New Guinea, Papua New Guinea"
03 Sep 2025,10:38:20 WIB,5.2,10,"51.5,159.42",Off East Coast of Kamchatka
03 Sep 2025,10:26:41 WIB,3.2,14,"0.62,119.57","Minahassa Peninsula, Sulawesi"
03 Sep 2025,08:24:44 WIB,3.6,73,"0.14,123","Minahassa Peninsula, Sulawesi"
03 Sep 2025,06:53:12 WIB,4.8,10,"0.82,120.35","Minahassa Peninsula, Sulawesi"
03 Sep 2025,05:59:50 WIB,2.3,10,"0.88,99.83","Northern Sumatra, Indonesia"
03 Sep 2025,05:50:35 WIB,3.6,19,"2.82,128.02",Ceram Sea
03 Sep 2025,05:44:28 WIB,2.3,10,"5.33,104.57","Southern Sumatra, Indonesia"
03 Sep 2025,05:33:53 WIB,4.4,10,"4.73,138.21","West Papua, Indonesia"
03 Sep 2025,05:21:15 WIB,3.2,10,"3.05,127.96","Seram, Indonesia"
03 Sep 2025,05:13:01 WIB,4.8,480,"20.52,177.76 BB",Fiji Islands Region
03 Sep 2025,05:02:47 WIB,2.6,10,"2.04,120.66","Sulawesi, Indonesia"
03 Sep 2025,04:17:31 WIB,3.2,10,"3.35,129.14","Seram, Indonesia"
03 Sep 2025,04:06:50 WIB,2.7,23,"2.08,98.1","Northern Sumatra, Indonesia"
03 Sep 2025,04:01:49 WIB,2.3,10,"3.31,129.13","Seram, Indonesia"
03 Sep 2025,02:57:55 WIB,4.1,100,"0.51,122.15","Minahassa Peninsula, Sulawesi"
03 Sep 2025,02:15:06 WIB,3.2,10,"2.76,126.66",Northern Molucca Sea
03 Sep 2025,01:59:24 WIB,2.8,6,"4.82,122.55","Sulawesi, Indonesia"
03 Sep 2025,01:54:30 WIB,2.6,16,"2.31,140.12",Near North Coast of West Papua
03 Sep 2025,01:37:43 WIB,2.2,6,"2.9,119.53","Sulawesi, Indonesia"
03 Sep 2025,01:25:12 WIB,3.7,6,"4.73,138.21","West Papua, Indonesia"
03 Sep 2025,01:21:27 WIB,2.8,38,"4.47,126.18","Talaud Islands, Indonesia"
03 Sep 2025,00:14:43 WIB,2.5,6,"3.28,129.13","Seram, Indonesia"
02 Sep 2025,23:36:42 WIB,2.7,31,"2.27,100.8","Southern Sumatra, Indonesia"
02 Sep 2025,23:10:59 WIB,3.0,72,"1.96,127.35","Halmahera, Indonesia"
02 Sep 2025,22:34:43 WIB,2.9,7,"9.05,124.76",Timor Region
02 Sep 2025,21:44:46 WIB,3.5,10,"3.26,129.05","Seram, Indonesia"
02 Sep 2025,21:43:17 WIB,3.4,10,"1.68,139.1",Near North Coast of West Papua
02 Sep 2025,21:06:45 WIB,2.9,16,"0.95,122.72","Minahassa Peninsula, Sulawesi"
02 Sep 2025,20:49:02 WIB,3.4,10,"3.39,129.08","Seram, Indonesia"
02 Sep 2025,20:17:12 WIB,4.2,10,"3.39,129.13","Seram, Indonesia"
02 Sep 2025,20:10:22 WIB,4.4,10,"3.37,129.09","Seram, Indonesia"
02 Sep 2025,20:06:41 WIB,3.1,10,"3.37,129.12","Seram, Indonesia"
02 Sep 2025,20:00:52 WIB,3.3,10,"3.29,129.15","Seram, Indonesia"
02 Sep 2025,19:51:43 WIB,2.7,10,"3.31,129.14","Seram, Indonesia"
02 Sep 2025,19:36:06 WIB,3.9,10,"3.32,129.16","Seram, Indonesia"
02 Sep 2025,19:05:28 WIB,4.3,10,"3.32,129.11","Seram, Indonesia"
02 Sep 2025,18:25:49 WIB,3.5,10,"1.33,120.6","Sulawesi, Indonesia"
02 Sep 2025,15:41:53 WIB,4.2,280,"1.5,124.06","Minahassa Peninsula, Sulawesi"
02 Sep 2025,15:21:30 WIB,4.1,206,"2.49,128.51","Halmahera, Indonesia"
02 Sep 2025,15:03:46 WIB,3.9,136,"2.5,125.65","Talaud Islands, Indonesia"
02 Sep 2025,13:37:14 WIB,2.7,10,"1.04,120.26","Sulawesi, Indonesia"
02 Sep 2025,12:59:27 WIB,2.6,10,"1.04,120.26","Sulawesi, Indonesia"
02 Sep 2025,12:43:13 WIB,2.6,152,"0.18,122.55","Minahassa Peninsula, Sulawesi"
02 Sep 2025,12:01:53 WIB,4.1,65,"0.4,120.62","Minahassa Peninsula, Sulawesi"
02 Sep 2025,11:52:40 WIB,2.0,11,"6.72,107.66","Java, Indonesia"
02 Sep 2025,11:12:00 WIB,4.1,15,"0.34,98.54","Northern Sumatra, Indonesia"
02 Sep 2025,10:54:02 WIB,3.3,10,"4.12,128.7",Banda Sea
02 Sep 2025,10:49:37 WIB,2.8,10,"1.17,128.19","Halmahera, Indonesia"
02 Sep 2025,10:46:09 WIB,4.3,14,"1.72,138.93",Near North Coast of West Papua
02 Sep 2025,10:35:55 WIB,3.0,10,"2.31,140.11",Near North Coast of West Papua
02 Sep 2025,10:32:38 WIB,5.8,39,"30.46,140.33","Southeast of Honshu, Japan"
02 Sep 2025,10:21:48 WIB,2.7,67,"0.49,121.76","Minahassa Peninsula, Sulawesi"
02 Sep 2025,10:17:30 WIB,2.8,10,"4.06,128.7",Banda Sea
02 Sep 2025,09:54:12 WIB,2.8,11,"1.63,126.54",Northern Molucca Sea
02 Sep 2025,09:02:02 WIB,4.5,10,"4.04,128.69",Banda Sea
02 Sep 2025,07:21:28 WIB,2.8,10,"1.75,139.54",Near North Coast of West Papua
02 Sep 2025,07:07:59 WIB,2.9,10,"0.57,98.6","Northern Sumatra, Indonesia"
02 Sep 2025,06:31:33 WIB,2.1,10,"6.93,107.56","Java, Indonesia"
02 Sep 2025,05:30:53 WIB,2.7,10,"2.05,120.7","Sulawesi, Indonesia"
02 Sep 2025,05:09:47 WIB,3.7,10,"3.72,96.31","Northern Sumatra, Indonesia"
02 Sep 2025,04:53:10 WIB,2.6,5,"0.5,131.9","West Papua Region, Indonesia"
02 Sep 2025,04:47:19 WIB,3.1,5,"3.23,140.82","West Papua, Indonesia"
02 Sep 2025,04:45:35 WIB,2.9,15,"2.9,127.99",Ceram Sea
02 Sep 2025,04:35:19 WIB,3.4,28,"0.61,126.61",Northern Molucca Sea
02 Sep 2025,04:27:47 WIB,4.3,77,"2.34,127.2",Northern Molucca Sea
02 Sep 2025,04:22:31 WIB,3.6,47,"2.07,139.42",Near North Coast of West Papua
02 Sep 2025,03:41:57 WIB,3.0,10,"3.82,135.23","West Papua Region, Indonesia"
02 Sep 2025,03:40:32 WIB,3.2,27,"0.97,125.5",Northern Molucca Sea
02 Sep 2025,03:29:23 WIB,3.2,10,"6.32,103.25","Southwest of Sumatra, Indonesia"
02 Sep 2025,03:21:31 WIB,2.5,141,"2.44,99","Northern Sumatra, Indonesia"
02 Sep 2025,03:09:55 WIB,2.2,10,"1.36,120.53","Sulawesi, Indonesia"
02 Sep 2025,02:19:58 WIB,3.5,64,"1.25,98.9","Northern Sumatra, Indonesia"
02 Sep 2025,00:51:12 WIB,2.8,5,"1.36,120.53","Sulawesi, Indonesia"
02 Sep 2025,00:01:09 WIB,2.7,8,"8.41,122.32","Flores Region, Indonesia"
01 Sep 2025,23:56:25 WIB,4.1,179,"0.32,121.94","Minahassa Peninsula, Sulawesi"
01 Sep 2025,23:50:29 WIB,1.8,10,"1.38,120.59","Sulawesi, Indonesia"
01 Sep 2025,23:47:09 WIB,3.4,27,"5.25,125.41","Mindanao, Philippines"
01 Sep 2025,23:45:09 WIB,2.4,31,"0.8,122","Minahassa Peninsula, Sulawesi"
01 Sep 2025,23:15:47 WIB,1.9,10,"1.58,120.73","Sulawesi, Indonesia"
01 Sep 2025,23:05:11 WIB,2.4,10,"3.55,141.28","New Guinea, Papua New Guinea"
01 Sep 2025,22:14:00 WIB,2.5,10,"2.53,121.04","Sulawesi, Indonesia"
01 Sep 2025,19:06:42 WIB,2.8,5,"2.9,119.41","Sulawesi, Indonesia"
01 Sep 2025,18:56:18 WIB,4.2,10,"2.13,127.11",Northern Molucca Sea
01 Sep 2025,18:30:25 WIB,2.6,10,"2.27,139.89",Near North Coast of West Papua
01 Sep 2025,18:02:08 WIB,5.3,10,"56.42,152.24 BB","Kodiak Island Region, Alaska"
01 Sep 2025,17:53:11 WIB,3.0,31,"0.96,125.51",Northern Molucca Sea
01 Sep 2025,17:43:29 WIB,2.4,35,"8.11,110.21","Java, Indonesia"
01 Sep 2025,16:48:16 WIB,2.1,65,"2.79,139.69",Near North Coast of West Papua
01 Sep 2025,16:36:13 WIB,2.8,12,"8.47,117.14","Sumbawa Region, Indonesia"
01 Sep 2025,16:35:32 WIB,3.2,26,"1.3,126.31",Northern Molucca Sea
01 Sep 2025,16:19:16 WIB,3.7,10,"2.51,95.7",Off West Coast of Northern Sumatra
01 Sep 2025,16:08:03 WIB,3.8,10,"2.52,95.83",Off West Coast of Northern Sumatra
01 Sep 2025,15:58:28 WIB,5.4,76,"6.38,149.39","New Britain Region, Papua New Guinea"
01 Sep 2025,14:57:30 WIB,3.5,12,"1.05,130.03","West Papua Region, Indonesia"
01 Sep 2025,14:45:28 WIB,2.5,10,"1.74,120.34","Sulawesi, Indonesia"
01 Sep 2025,14:42:56 WIB,2.5,10,"4.15,121.86","Sulawesi, Indonesia"
01 Sep 2025,14:09:14 WIB,2.5,10,"1.75,120.33","Sulawesi, Indonesia"
01 Sep 2025,12:18:01 WIB,2.7,10,"1.3,119.54","Sulawesi, Indonesia"
01 Sep 2025,11:34:58 WIB,3.0,10,"3.06,141.05","New Guinea, Papua New Guinea"
01 Sep 2025,10:58:12 WIB,2.4,10,"0.56,132.24","West Papua Region, Indonesia"
01 Sep 2025,09:58:08 WIB,2.5,26,"9.61,119.87","Sumba Region, Indonesia"
01 Sep 2025,09:47:49 WIB,2.5,65,"0.59,121.61","Minahassa Peninsula, Sulawesi"
01 Sep 2025,09:39:12 WIB,2.8,20,"8.04,117.58","Sumbawa Region, Indonesia"
01 Sep 2025,08:12:07 WIB,1.8,10,"1.26,120.6","Sulawesi, Indonesia"
01 Sep 2025,07:56:05 WIB,2.6,15,"0.39,122.89","Minahassa Peninsula, Sulawesi"
01 Sep 2025,07:28:36 WIB,1.7,13,"1.38,120.55","Sulawesi, Indonesia"
01 Sep 2025,07:19:17 WIB,3.2,12,"4.19,126.92","Talaud Islands, Indonesia"
01 Sep 2025,06:47:43 WIB,2.5,6,"5.68,104.69","Southern Sumatra, Indonesia"
01 Sep 2025,06:46:29 WIB,5.5,5,"34.45,70.84",Southeastern Afghanistan
01 Sep 2025,06:38:49 WIB,1.8,10,"1.49,120.49","Sulawesi, Indonesia"
01 Sep 2025,06:30:46 WIB,2.5,51,"9.03,119.27","Sumba Region, Indonesia"
01 Sep 2025,06:25:08 WIB,2.3,15,"8.04,114.21","Bali Region, Indonesia"
01 Sep 2025,06:15:13 WIB,2.1,10,"1.48,120.47","Sulawesi, Indonesia"
01 Sep 2025,06:13:40 WIB,3.7,496,"6.82,125.19",Banda Sea
01 Sep 2025,06:11:36 WIB,2.1,178,"0.46,122","Minahassa Peninsula, Sulawesi"
01 Sep 2025,06:04:30 WIB,4.4,14,"8.26,107.64","Java, Indonesia"
01 Sep 2025,05:40:34 WIB,1.8,79,"0.71,122.01","Minahassa Peninsula, Sulawesi"
01 Sep 2025,05:23:43 WIB,2.5,22,"0.55,127.1","Halmahera, Indonesia"
01 Sep 2025,05:00:29 WIB,2.7,104,"8.67,118.59","Sumbawa Region, Indonesia"
01 Sep 2025,04:54:00 WIB,2.4,29,"5.37,103.63","Southern Sumatra, Indonesia"
01 Sep 2025,04:52:19 WIB,1.8,11,"8.48,117.14","Sumbawa Region, Indonesia"
01 Sep 2025,04:36:54 WIB,2.0,5,"2.03,120.65","Sulawesi, Indonesia"
01 Sep 2025,04:33:18 WIB,5.4,10,"34.67,70.37",Southeastern Afghanistan
01 Sep 2025,04:27:46 WIB,2.0,5,"2.07,120.63","Sulawesi, Indonesia"
01 Sep 2025,03:53:00 WIB,2.5,10,"6.51,107.27","Java, Indonesia"
01 Sep 2025,02:32:57 WIB,2.9,15,"9.53,121.89",Savu Sea
01 Sep 2025,02:25:42 WIB,4.3,13,"4.7,101.44","Southern Sumatra, Indonesia"
01 Sep 2025,02:24:02 WIB,2.3,10,"8.76,118.87","Sumbawa Region, Indonesia"
01 Sep 2025,02:17:36 WIB,5.9,10,"34.54,70.88",Southeastern Afghanistan
01 Sep 2025,01:57:47 WIB,3.9,5,"4.67,127.88","Talaud Islands, Indonesia"
01 Sep 2025,01:22:59 WIB,2.9,12,"4.23,126.83","Talaud Islands, Indonesia"
01 Sep 2025,00:31:47 WIB,4.6,171,"7.72,127.82",Banda Sea
31 Aug 2025,23:24:25 WIB,5.7,42,"58.36,25.71 BB",South Sandwich Islands Region
31 Aug 2025,22:41:38 WIB,2.8,11,"1.85,139.11",Near North Coast of West Papua
31 Aug 2025,22:27:57 WIB,3.3,189,"2.78,128.45","Halmahera, Indonesia"
31 Aug 2025,22:02:00 WIB,2.7,160,"0.35,100.25","Northern Sumatra, Indonesia"
31 Aug 2025,21:49:19 WIB,2.8,13,"8.26,110.15","Java, Indonesia"
31 Aug 2025,21:45:30 WIB,3.2,15,"2.87,126.24",Northern Molucca Sea
31 Aug 2025,20:47:00 WIB,4.4,338,"7.33,126.57",Banda Sea
31 Aug 2025,20:12:53 WIB,3.6,27,"1.35,126.36",Northern Molucca Sea
31 Aug 2025,19:57:08 WIB,2.8,5,"3.91,133.83","West Papua Region, Indonesia"
31 Aug 2025,19:32:10 WIB,2.6,5,"0.63,123.37","Minahassa Peninsula, Sulawesi"
31 Aug 2025,19:25:50 WIB,2.4,31,"0.21,122.78","Minahassa Peninsula, Sulawesi"
31 Aug 2025,18:50:04 WIB,3.2,5,"1.75,139.12",Near North Coast of West Papua
31 Aug 2025,18:34:16 WIB,2.7,5,"1.23,120.61","Sulawesi, Indonesia"
31 Aug 2025,17:12:37 WIB,4.1,5,"1.73,139.12",Near North Coast of West Papua
31 Aug 2025,16:34:52 WIB,3.1,25,"5.17,123.44",Banda Sea
31 Aug 2025,16:25:18 WIB,3.2,18,"7.94,117.67",Bali Sea
31 Aug 2025,16:20:30 WIB,2.3,10,"1.4,120.61","Sulawesi, Indonesia"
31 Aug 2025,15:16:08 WIB,5.1,95,"6.49,147.44",Papua New Guinea Region
31 Aug 2025,14:49:59 WIB,4.8,25,"7.04,123.6","Mindanao, Philippines"
31 Aug 2025,14:18:46 WIB,3.7,217,"1.79,124.66","Minahassa Peninsula, Sulawesi"
31 Aug 2025,14:11:23 WIB,4.5,556,"23.29,179.2",South of Fiji Islands
31 Aug 2025,14:02:13 WIB,2.6,13,"8.47,117.13","Sumbawa Region, Indonesia"
31 Aug 2025,13:48:52 WIB,2.9,10,"0.79,120.93","Minahassa Peninsula, Sulawesi"
31 Aug 2025,13:48:33 WIB,2.7,10,"0.77,120.87","Minahassa Peninsula, Sulawesi"
31 Aug 2025,13:05:36 WIB,2.3,11,"0.57,131.88","West Papua Region, Indonesia"
31 Aug 2025,13:00:11 WIB,2.4,10,"0.54,131.94","West Papua Region, Indonesia"
31 Aug 2025,12:57:08 WIB,3.0,10,"1.78,102.76","Northern Sumatra, Indonesia"
31 Aug 2025,12:55:36 WIB,2.1,10,"9.96,119.57","Sumba Region, Indonesia"
31 Aug 2025,12:51:35 WIB,2.1,115,"3.89,97.48","Northern Sumatra, Indonesia"
31 Aug 2025,12:46:26 WIB,3.5,10,"1.75,138.98",Near North Coast of West Papua
31 Aug 2025,12:34:36 WIB,3.3,18,"4.12,126.86","Talaud Islands, Indonesia"
31 Aug 2025,12:11:09 WIB,3.6,10,"0.59,125.62",Northern Molucca Sea
31 Aug 2025,11:48:40 WIB,4.1,25,"7.59,102.75","Southwest of Sumatra, Indonesia"
31 Aug 2025,11:28:50 WIB,2.8,10,"3.15,117.48",Borneo
31 Aug 2025,11:20:27 WIB,3.0,10,"1.77,139.09",Near North Coast of West Papua
31 Aug 2025,11:18:45 WIB,3.0,10,"6.46,107.25","Java, Indonesia"
31 Aug 2025,10:25:58 WIB,2.6,14,"8.46,117.15","Sumbawa Region, Indonesia"
31 Aug 2025,09:58:54 WIB,3.9,10,"1.68,126.47",Northern Molucca Sea
31 Aug 2025,08:52:45 WIB,3.2,39,"9.14,122.85",Savu Sea
31 Aug 2025,08:14:44 WIB,4.7,30,"0.64,98.53","Northern Sumatra, Indonesia"
31 Aug 2025,07:49:43 WIB,3.9,46,"9.73,119.01","Sumba Region, Indonesia"
31 Aug 2025,07:30:16 WIB,4.3,5,"2.03,126.68",Northern Molucca Sea
31 Aug 2025,06:03:54 WIB,5.1,82,"6.15,131.37","Tanimbar Islands Region, Indonesia"
31 Aug 2025,05:02:22 WIB,3.0,59,"3.29,97.38","Northern Sumatra, Indonesia"
31 Aug 2025,04:21:19 WIB,4.0,7,"4.15,126.84","Talaud Islands, Indonesia"
31 Aug 2025,03:09:30 WIB,5.4,91,"11.62,166.37",Santa Cruz Islands
31 Aug 2025,01:34:56 WIB,3.4,263,"8.27,116.75","Sumbawa Region, Indonesia"
31 Aug 2025,01:11:01 WIB,3.8,156,"8.13,123.93","Flores Region, Indonesia"
31 Aug 2025,01:02:11 WIB,3.6,5,"9.71,123.62",Timor Region
31 Aug 2025,00:46:22 WIB,3.4,10,"0.93,126.13",Northern Molucca Sea
31 Aug 2025,00:41:11 WIB,3.5,151,"8.16,123.9","Flores Region, Indonesia"
31 Aug 2025,00:29:28 WIB,2.9,143,"8.84,120.6","Flores Region, Indonesia"
31 Aug 2025,00:16:38 WIB,5.0,79,"12.83,166.84",Santa Cruz Islands
31 Aug 2025,00:15:54 WIB,3.2,49,"6.79,105.69","Sunda Strait, Indonesia"
31 Aug 2025,00:05:34 WIB,5.1,10,"15.42,96.69",Near South Coast of Myanmar
30 Aug 2025,22:46:47 WIB,3.3,13,"9.56,115.04","South of Bali, Indonesia"
30 Aug 2025,22:25:52 WIB,2.0,10,"1.36,120.62","Sulawesi, Indonesia"
30 Aug 2025,22:21:39 WIB,3.2,10,"8.88,109.88","Java, Indonesia"
04 Sep 2025,09:40:40 WIB,5.1,10,"4.51,92.79",Off West Coast of Northern Sumatra
04 Sep 2025,09:36:19 WIB,3.2,10,"6.11,105.38","Sunda Strait, Indonesia"
04 Sep 2025,08:09:58 WIB,4.5,10,"0.86,120.3","Minahassa Peninsula, Sulawesi"
04 Sep 2025,08:01:52 WIB,4.8,118,"2.85,125.87","Talaud Islands, Indonesia"
04 Sep 2025,07:50:02 WIB,2.8,10,"2.8,130.12","Seram, Indonesia"
04 Sep 2025,07:47:27 WIB,2.7,10,"2.8,130.08","Seram, Indonesia"
04 Sep 2025,07:25:51 WIB,4.3,10,"2.78,130.14","Seram, Indonesia"
04 Sep 2025,07:14:28 WIB,4.9,10,"2.8,130.13","Seram, Indonesia"
04 Sep 2025,05:45:48 WIB,4.8,104,"9.62,126.66","Mindanao, Philippines"
04 Sep 2025,05:17:08 WIB,2.4,91,"8.76,119.37","Flores Region, Indonesia"
04 Sep 2025,04:55:06 WIB,4.7,10,"1.76,139.12",Near North Coast of West Papua
04 Sep 2025,04:52:29 WIB,3.0,10,"1.82,139.06",Near North Coast of West Papua
04 Sep 2025,04:01:41 WIB,3.0,22,"9.49,115.06","South of Bali, Indonesia"
04 Sep 2025,03:39:17 WIB,2.6,29,"9.47,117.35","Sumbawa Region, Indonesia"
04 Sep 2025,03:30:07 WIB,2.3,80,"8.9,118.5","Sumbawa Region, Indonesia"
04 Sep 2025,03:29:45 WIB,2.0,10,"2.02,120.42","Sulawesi, Indonesia"
04 Sep 2025,03:07:51 WIB,3.3,10,"0.49,131.66","West Papua Region, Indonesia"
04 Sep 2025,02:26:41 WIB,2.2,19,"0.71,133.98","West Papua Region, Indonesia"
04 Sep 2025,02:06:33 WIB,4.0,99,"6.05,130.07",Banda Sea
04 Sep 2025,01:49:17 WIB,2.8,5,"4.18,97.48","Northern Sumatra, Indonesia"
04 Sep 2025,01:48:42 WIB,3.4,27,"5.39,102.09","Southern Sumatra, Indonesia"
04 Sep 2025,01:47:58 WIB,4.9,9,"1.64,139.09",Near North Coast of West Papua
04 Sep 2025,01:39:28 WIB,4.7,37,"4.08,143.48","New Guinea, Papua New Guinea"
04 Sep 2025,01:07:38 WIB,2.5,84,"1.32,128.2","Halmahera, Indonesia"
04 Sep 2025,01:00:15 WIB,2.9,25,"1.19,126.13",Northern Molucca Sea
04 Sep 2025,00:46:38 WIB,2.6,18,"8.19,117.71","Sumbawa Region, Indonesia"
04 Sep 2025,00:43:44 WIB,3.0,10,"1.78,139.24",Near North Coast of West Papua
04 Sep 2025,00:20:12 WIB,3.9,20,"9.61,121.82",Savu Sea
04 Sep 2025,00:02:55 WIB,3.3,54,"0.24,124.57","Minahassa Peninsula, Sulawesi"
03 Sep 2025,23:51:04 WIB,2.9,48,"1.92,127.25","Halmahera, Indonesia"
03 Sep 2025,23:41:13 WIB,4.8,10,"1.78,139.11",Near North Coast of West Papua
03 Sep 2025,23:28:49 WIB,2.5,10,"1.88,139.06",Near North Coast of West Papua
03 Sep 2025,22:42:26 WIB,2.5,10,"1.41,120.5","Sulawesi, Indonesia"
03 Sep 2025,21:56:45 WIB,5.0,150,"1.53,78 BB",Ecuador
03 Sep 2025,21:51:00 WIB,2.3,10,"1.35,120.71","Sulawesi, Indonesia"
03 Sep 2025,21:16:47 WIB,4.0,175,"4.92,125.75","Talaud Islands, Indonesia"
03 Sep 2025,21:01:14 WIB,3.6,10,"1.79,139.11",Near North Coast of West Papua
03 Sep 2025,20:53:03 WIB,4.8,10,"9.93,94.5","Nicobar Islands, India Region"
03 Sep 2025,20:24:22 WIB,2.9,10,"0.92,120.26","Minahassa Peninsula, Sulawesi"
03 Sep 2025,20:12:03 WIB,2.8,5,"4.82,96.18","Northern Sumatra, Indonesia"
03 Sep 2025,19:55:32 WIB,3.0,10,"2.39,120.66","Sulawesi, Indonesia"
03 Sep 2025,19:41:48 WIB,4.0,342,"3.91,127.06","Seram, Indonesia"
03 Sep 2025,19:25:15 WIB,2.9,71,"1.32,100.64","Southern Sumatra, Indonesia"
03 Sep 2025,19:08:48 WIB,3.0,24,"1.71,138.91",Near North Coast of West Papua
03 Sep 2025,18:51:31 WIB,2.0,12,"1.45,120.54","Sulawesi, Indonesia"
03 Sep 2025,18:32:51 WIB,2.4,30,"1,126.81",Northern Molucca Sea
03 Sep 2025,18:23:06 WIB,3.9,10,"1.72,139.04",Near North Coast of West Papua
03 Sep 2025,18:11:13 WIB,4.2,10,"1.77,139.1",Near North Coast of West Papua
03 Sep 2025,17:18:40 WIB,4.9,10,"1.71,139.15",Near North Coast of West Papua
03 Sep 2025,17:17:02 WIB,4.2,10,"1.64,139.11",Near North Coast of West Papua
03 Sep 2025,16:51:43 WIB,4.5,109,"7.8,127.61",Banda Sea
03 Sep 2025,14:21:10 WIB,3.7,10,"10.11,119.26","Sumba Region, Indonesia"
03 Sep 2025,14:03:37 WIB,3.3,10,"0.65,127.96","Halmahera, Indonesia"
03 Sep 2025,13:11:03 WIB,2.4,7,"8.11,120.71","Flores Region, Indonesia"
03 Sep 2025,12:50:57 WIB,4.2,22,"0.42,97.98","Southwest of Sumatra, Indonesia"
03 Sep 2025,12:07:23 WIB,3.2,10,"9.78,116.73","Sumbawa Region, Indonesia"
03 Sep 2025,11:32:47 WIB,2.6,10,"8.11,120.72","Flores Region, Indonesia"
03 Sep 2025,11:27:24 WIB,3.7,10,"0.89,120.26","Minahassa Peninsula, Sulawesi"
03 Sep 2025,11:16:31 WIB,3.2,10,"1.71,139.09",Near North Coast of West Papua
03 Sep 2025,11:08:52 WIB,2.5,10,"3.41,129.03","Seram, Indonesia"
03 Sep 2025,06:53:13 WIB,4.8,10,"0.83,120.39","Minahassa Peninsula, Sulawesi"
05 Sep 2025,11:05:10 WIB,2.0,16,"1.37,120.69","Sulawesi, Indonesia"
05 Sep 2025,11:04:27 WIB,3.2,46,"3.73,96.94","Northern Sumatra, Indonesia"
05 Sep 2025,10:31:19 WIB,3.8,5,"4.96,94.3",Off West Coast of Northern Sumatra
05 Sep 2025,10:28:48 WIB,2.5,113,"0.05,123.09","Minahassa Peninsula, Sulawesi"
05 Sep 2025,10:14:00 WIB,1.8,10,"2.32,120.96","Sulawesi, Indonesia"
05 Sep 2025,09:55:05 WIB,2.8,10,"2.92,98.55","Northern Sumatra, Indonesia"
05 Sep 2025,08:54:29 WIB,2.4,27,"9.78,119.82","Sumba Region, Indonesia"
05 Sep 2025,08:46:06 WIB,2.5,10,"8.16,115.61","Bali Region, Indonesia"
05 Sep 2025,08:42:13 WIB,2.0,143,"8.79,116.86","Sumbawa Region, Indonesia"
05 Sep 2025,08:30:05 WIB,5.5,24,"34.7,70.83",Southeastern Afghanistan
05 Sep 2025,08:27:37 WIB,5.3,10,"23.1,175.07 BB",Tonga Islands Region
05 Sep 2025,08:18:42 WIB,3.3,98,"8.81,116.36","Sumbawa Region, Indonesia"
05 Sep 2025,08:11:34 WIB,2.8,10,"2.83,130.2","Seram, Indonesia"
05 Sep 2025,08:03:56 WIB,3.6,130,"0.08,123.21","Minahassa Peninsula, Sulawesi"
05 Sep 2025,07:55:22 WIB,2.9,124,"1.86,99.09","Northern Sumatra, Indonesia"
05 Sep 2025,07:35:55 WIB,3.8,87,"0.22,122.82","Minahassa Peninsula, Sulawesi"
05 Sep 2025,07:16:56 WIB,3.0,20,"0.81,122.19","Minahassa Peninsula, Sulawesi"
05 Sep 2025,06:39:55 WIB,2.9,22,"9.42,117.43","Sumbawa Region, Indonesia"
05 Sep 2025,05:38:41 WIB,5.4,31,"52.4,160.59",Off East Coast of Kamchatka
05 Sep 2025,05:15:03 WIB,3.8,10,"1.72,96.89",Off West Coast of Northern Sumatra
05 Sep 2025,05:10:29 WIB,2.9,23,"4.34,122.45","Sulawesi, Indonesia"
05 Sep 2025,04:46:41 WIB,4.9,10,"34.49,70.69",Southeastern Afghanistan
